Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3948841;Huayllati;Huayllati;Huaillati,Huayllati;P;PPLA3;PE;Peru;;03;0307;030704;;515;;3467;America/Lima;2020-05-13;Peru;-13.92862, -72.48496
6379282;Duraznopampa;Duraznopampa;;P;PPLA3;PE;Peru;;01;0101;010113;;249;;2212;America/Lima;2020-05-06;Peru;-6.59306, -77.80806
8689248;Kimbiri;Kimbiri;;P;PPL;PE;Peru;;05;0505;;;4369;;592;America/Lima;2020-05-11;Peru;-12.61935, -73.78814
9780965;Urb. Santo Domingo;Urb. Santo Domingo;;P;PPLX;PE;Peru;;15;1501;150106;;5000;;204;America/Lima;2014-10-15;Peru;-11.87655, -77.03345
12157098;Cono Norte;Cono Norte;;P;PPL;PE;Peru;;04;0401;040128;;14542;;2705;America/Lima;2020-05-08;Peru;-16.30111, -71.61647
12157111;Miramar;Miramar;;P;PPL;PE;Peru;;13;1301;130109;;9614;;26;America/Lima;2020-05-09;Peru;-8.17945, -78.99381
4562710;Bajandas;Bajandas;;P;PPL;PR;Puerto Rico;;069;7268886;;;1418;25;38;America/Puerto_Rico;2015-08-03;Puerto Rico;18.15774, -65.78155
4562860;Benitez;Benitez;;P;PPL;PR;Puerto Rico;;029;7268573;;;1334;399;400;America/Puerto_Rico;2015-08-03;Puerto Rico;18.27357, -65.87905
4563249;Carrizales;Carrizales;;P;PPL;PR;Puerto Rico;;065;7268351;;;2556;30;32;America/Puerto_Rico;2015-08-03;Puerto Rico;18.48189, -66.7899
4563298;Cataño;Catano;Catano,Cataño;P;PPLA;PR;Puerto Rico;;033;7268356;;;28093;3;1;America/Puerto_Rico;2015-08-03;Puerto Rico;18.44134, -66.11822
4563773;Ciales;Ciales;Siales,Sijales,siyalesa,xi ya lai si,Сијалес,Сіалес,سیالیس، پورٹو ریکو,সিয়ালেস,錫亞萊斯;P;PPLA;PR;Puerto Rico;;039;7268073;;;3256;92;93;America/Puerto_Rico;2015-08-03;Puerto Rico;18.33606, -66.46878
4564256;Emajagua;Emajagua;;P;PPL;PR;Puerto Rico;;095;7268370;;;3099;22;22;America/Puerto_Rico;2015-08-03;Puerto Rico;18.00052, -65.88266
4565689;Jobos;Jobos;;P;PPL;PR;Puerto Rico;;057;7268525;;;3475;7;7;America/Puerto_Rico;2015-08-03;Puerto Rico;17.95524, -66.16544
4566650;Pastos;Pastos;;P;PPL;PR;Puerto Rico;;009;7268735;;;1528;654;655;America/Puerto_Rico;2015-08-03;Puerto Rico;18.11774, -66.25878
4566992;Punta Santiago;Punta Santiago;;P;PPL;PR;Puerto Rico;;069;7268837;;;5803;1;4;America/Puerto_Rico;2015-08-03;Puerto Rico;18.16635, -65.74822
3436725;Villa Hayes;Villa Hayes;New Bordeaux,Nueva Burdeos,Remanzo,Villa Hayes,Villa Occidental;P;PPLA;PY;Paraguay;;16;1504;;;57217;;75;America/Asuncion;2018-04-09;Paraguay;-25.09306, -57.52361
3438070;General Elizardo Aquino;General Elizardo Aquino;Colonia General Acuino,Colonia General Elizardo Aquino,General Aquino,General Elizardo Aquino;P;PPL;PY;Paraguay;;17;0204;;;2983;;114;America/Asuncion;2020-06-10;Paraguay;-24.44548, -56.89942
3438981;Colonia Menno;Colonia Menno;Colonia Menno;P;PPL;PY;Paraguay;;24;1605;;;5615;;128;America/Asuncion;2018-04-09;Paraguay;-22.36667, -59.81667
3439355;Belén;Belen;Belen,Belén;P;PPL;PY;Paraguay;;07;0102;;;1621;;105;America/Asuncion;2020-06-10;Paraguay;-23.46987, -57.26175
4347553;Aspen Hill;Aspen Hill;Aspen Hill;P;PPL;US;United States;;MD;031;;;48759;100;99;America/New_York;2018-09-24;United States;39.07955, -77.07303
4349107;Boonsboro;Boonsboro;Boonesboro,Boonsboro,Boonsborough,Boonsburg,Margarettsville,Margaretville;P;PPL;US;United States;;MD;043;;;3455;165;165;America/New_York;2017-03-09;United States;39.50621, -77.65249
